iter_idx,n0_value,milp1_status,milp1_objective,milp1_solve_time_s,milp2_status,milp2_objective,milp2_solve_time_s
1,479,OptimalGlobal,7.63019270456832,1.564,Feasible,16.3752045111902,60.563
2,478,OptimalGlobal,7.44558135328118,1.447,Feasible,7.82483252145926,60.756
3,477,OptimalGlobal,8.16994750715643,1.423,Feasible,8.85254404569754,60.502
4,476,OptimalGlobal,7.00933211879911,1.62,OptimalGlobal,7.82483252145925,58.401
5,475,OptimalGlobal,7.79389691067004,1.131,Feasible,15.3484548587714,60.583
6,474,OptimalGlobal,7.56363598952796,1.472,OptimalGlobal,7.82483252145925,36.16
7,473,OptimalGlobal,7.9517399619955,1.29,Feasible,8.15899693217507,60.489
8,472,OptimalGlobal,6.52809539970032,1.272,Feasible,15.9728128222128,60.482
9,471,OptimalGlobal,6.85958582812329,1.605,Feasible,7.82483252145925,60.634
10,470,OptimalGlobal,6.4691444234806,1.568,Feasible,8.9982429352214,60.514
11,469,OptimalGlobal,8.18806886335072,1.588,Feasible,9.76975859277181,60.485
12,468,OptimalGlobal,6.50081015273143,1.936,Feasible,14.2600140728255,60.516
13,467,OptimalGlobal,7.06926141198939,1.427,OptimalGlobal,7.82483252145926,25.661
14,466,OptimalGlobal,7.41971980888,1.489,Feasible,8.22832668870058,60.516
15,465,OptimalGlobal,8.50119050553276,2.046,Feasible,53.1570909453971,60.423
16,464,OptimalGlobal,7.71200274458324,1.46,Feasible,13.470098361766,60.492
17,463,OptimalGlobal,8.45483390385136,1.128,OptimalGlobal,7.82483252145925,35.523
18,462,OptimalGlobal,7.06797657437968,1.52,Feasible,12.3692067461593,60.491
19,461,OptimalGlobal,9.94974235774776,0.863,Feasible,8.771518085366,60.583
20,460,OptimalGlobal,8.63300807325711,1.294,Feasible,23.410525525419,60.471
21,459,OptimalGlobal,9.04750670222578,1.137,Feasible,12.3742389040832,60.505
22,458,OptimalGlobal,8.66272046078383,1.525,Feasible,10.4070516522822,60.472
23,457,OptimalGlobal,6.58556296934622,1.162,Feasible,10.6486371517826,60.442
24,456,OptimalGlobal,7.34938781331507,1.438,Feasible,11.803323481358,60.449
25,455,OptimalGlobal,7.33734754178635,1.578,OptimalGlobal,7.82483252145923,30.349
