iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
1,479,480,False,True,2010.041748046875,1729.312744140625,44.83348913532021,41.5850062419212,30.140485763549805,27.381580352783203,0.7715420722961426,0.7899853587150574,0.0
2,478,479,False,False,1929.183837890625,1691.265625,43.92247531606825,41.125,28.920011520385742,26.807830810546875,0.7807322144508362,0.7946059703826904,17.70941048799432
3,477,478,False,False,1920.8929443359375,1697.2652587890625,43.82799270256325,41.197879299656464,29.009349822998047,27.162471771240234,0.7816745638847351,0.793877363204956,16.584035193023738
4,476,477,False,False,2056.031494140625,1690.958740234375,45.34348348043658,41.12126870895857,30.711483001708984,27.19327735900879,0.7663149237632751,0.794643223285675,17.87935668299906
5,475,476,False,False,1941.6505126953125,1671.9517822265625,44.06416358783306,40.88950699417349,29.3684024810791,26.512128829956055,0.7793152928352356,0.7969515323638916,17.48291072100983
6,474,475,False,False,1926.202880859375,1710.743896484375,43.88852789578815,41.361139932119556,29.256816864013672,27.535913467407227,0.7810710668563843,0.7922404408454895,15.351653484016424
7,473,474,False,False,1907.9144287109375,1692.0654296875,43.67967981465681,41.134722919785176,28.854883193969727,26.491701126098633,0.7831497192382812,0.7945088148117065,17.013913255010266
8,472,473,False,False,1908.0546875,1586.1072998046875,43.681285323351005,39.82596263500341,28.813404083251953,26.094158172607422,0.7831337451934814,0.8073768019676208,18.21632477498497
9,471,472,False,False,1913.056884765625,1558.1904296875,43.73850574454533,39.47392088059533,29.086923599243164,26.463228225708008,0.7825652360916138,0.8107671737670898,17.55159765999997
10,470,471,False,False,1840.3739013671875,1716.519287109375,42.89957926795072,41.43089773477489,28.422683715820312,26.351451873779297,0.7908262014389038,0.7915390729904175,17.190308645018376
11,469,470,False,False,1860.0089111328125,1619.683837890625,43.12782061654417,40.24529584796992,28.897611618041992,26.774818420410156,0.7885945439338684,0.8032991290092468,17.411769597994862
12,468,469,False,False,1727.2901611328125,1757.302978515625,41.56068047004058,41.92019773946236,27.995241165161133,27.246368408203125,0.8036791086196899,0.7865861654281616,17.104902699007653
13,467,468,False,False,1822.542724609375,1770.154541015625,42.69124880592479,42.07320454892431,28.55638313293457,28.109737396240234,0.7928528785705566,0.7850253582000732,17.883465515013086
14,466,467,False,False,1953.240966796875,1659.9053955078125,44.19548581921999,40.741936570416144,29.40812873840332,26.440250396728516,0.7779979705810547,0.7984144687652588,17.510887759010075
15,465,466,False,False,1835.9541015625,1743.2059326171875,42.848034979010414,41.75171772055837,28.399837493896484,26.48065948486328,0.7913285493850708,0.7882981300354004,17.48007170399069
16,464,465,False,False,1815.1834716796875,1717.6572265625,42.604970034958214,41.44462844039623,28.519559860229492,26.362627029418945,0.7936893105506897,0.7914008498191833,17.36368046401185
17,463,464,False,False,1888.0595703125,1761.704345703125,43.45180744586467,41.97266188488794,28.784786224365234,27.325931549072266,0.7854063510894775,0.7860516309738159,17.413181120005902
18,462,463,False,False,1939.31982421875,1626.99755859375,44.037709116378316,40.33605779688627,29.598331451416016,27.284029006958008,0.7795801758766174,0.8024109601974487,17.783636292006122
19,461,462,False,False,2077.724365234375,1787.7672119140625,45.58206188002442,42.28199630947033,30.617965698242188,28.24631690979004,0.7638493776321411,0.7828864455223083,17.06894286800525
