iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
1,479,480,False,True,2283.1533203125,1696.593505859375,47.78235364977849,41.1897257317814,32.12977600097656,27.59368324279785,0.7405006885528564,0.7939589023590088,0.0
2,478,479,False,False,2283.08056640625,1766.4991455078125,47.781592338538175,42.029741202008516,32.37427520751953,28.922748565673828,0.7405089139938354,0.7854692935943604,16.424370654000086
3,477,478,False,False,2275.55810546875,1682.69775390625,47.70281024707821,41.02069909090105,32.227413177490234,27.788930892944336,0.7413639426231384,0.7956464886665344,16.306828877000953
4,476,477,False,False,2233.835205078125,1730.3284912109375,47.26346585977508,41.597217349372514,31.985980987548828,28.411073684692383,0.7461060881614685,0.7898620367050171,16.35624618100701
5,475,476,False,False,2273.00146484375,1723.3642578125,47.67600512672753,41.5134226222375,32.79489517211914,29.41385269165039,0.7416545152664185,0.7907077670097351,16.82273385800363
6,474,475,False,False,2311.985107421875,1715.900146484375,48.08310625803906,41.42342509359137,32.75091552734375,28.22760772705078,0.7372236847877502,0.791614294052124,16.69555173999106
7,473,474,False,False,2210.9296875,1721.022216796875,47.02052410915897,41.48520479396088,31.410390853881836,27.463407516479492,0.748709499835968,0.7909922003746033,15.876722171000438
8,472,473,False,False,2364.528076171875,1715.601318359375,48.62641335911867,41.419817942132184,33.40729522705078,28.668283462524414,0.7312517166137695,0.7916505336761475,15.288989886001218
9,471,472,False,False,2241.35693359375,1653.9044189453125,47.342971321979256,40.6682237003943,32.0041618347168,27.16419792175293,0.7452511787414551,0.7991432547569275,15.406286832003389
10,470,471,False,False,2181.66064453125,1770.0653076171875,46.70825028334127,42.072144081531995,31.743196487426758,28.794158935546875,0.7520361542701721,0.7850362062454224,16.2897006389976
11,469,470,False,False,2299.56298828125,1690.0462646484375,47.95375885455957,41.11017227704644,32.933223724365234,28.243783950805664,0.7386355400085449,0.7947540283203125,16.675685547001194
12,468,469,False,False,2325.11669921875,1729.2901611328125,48.219463904306835,41.584734712786286,33.2996940612793,28.56952476501465,0.7357311248779297,0.789988100528717,16.315451728005428
13,467,468,False,False,2248.4833984375,1754.7752685546875,47.41817582359638,41.890037819924295,32.37723922729492,28.98408317565918,0.7444411516189575,0.7868931293487549,16.600616150986752
14,466,467,False,False,2282.67724609375,1707.8707275390625,47.777371695121005,41.326392626735064,32.853294372558594,28.635128021240234,0.7405548095703125,0.7925893664360046,15.969606252008816
15,465,466,False,False,2391.227783203125,1770.2921142578125,48.900181832004726,42.074839444230946,34.08369827270508,29.413658142089844,0.7282171249389648,0.7850086688995361,15.911395671995706
16,464,465,False,False,2222.898681640625,1719.5213623046875,47.147626468790826,41.467111815325254,32.055511474609375,28.135316848754883,0.7473491430282593,0.7911744713783264,16.221822531006183
17,463,464,False,False,2287.640869140625,1738.1767578125,47.82928882118806,41.69144705826964,32.97365188598633,29.17061424255371,0.7399905920028687,0.7889088988304138,15.87248096500116
18,462,463,False,False,2254.843505859375,1685.6959228515625,47.48519249049513,41.05722741310673,32.26081848144531,27.66455078125,0.7437183260917664,0.7952823638916016,16.156401054002345
19,461,462,False,False,2281.540283203125,1723.4154052734375,47.76547166314936,41.5140386528875,32.24750518798828,28.060110092163086,0.7406840324401855,0.7907015681266785,16.608170980005525
20,460,461,False,False,2216.429443359375,1680.3154296875,47.078970287798086,40.991650731429445,31.964767456054688,27.66893768310547,0.7480844259262085,0.7959358096122742,15.855091230012476
21,459,460,False,False,2307.947509765625,1798.36181640625,48.04110229548886,42.40709629774538,32.7762451171875,29.368120193481445,0.737682580947876,0.781599760055542,16.37014475700562
22,458,459,False,False,2316.63427734375,1723.3641357421875,48.13142712764447,41.51342115198635,32.89200210571289,28.3564453125,0.7366952896118164,0.7907078266143799,16.502132806999725
23,457,458,False,False,2270.751708984375,1695.1624755859375,47.652405070304425,41.17235086299952,32.3952522277832,27.922388076782227,0.7419102191925049,0.7941327095031738,16.508591168996645
24,456,457,False,False,2339.222412109375,1726.650634765625,48.36550849633833,41.552985870640214,33.65179443359375,29.489025115966797,0.734127938747406,0.7903086543083191,16.2991080339998
