iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
1,449,450,False,True,1306.899658203125,2092.622802734375,36.151067179311944,45.745194313002706,25.295774459838867,33.503700256347656,0.6460976004600525,0.5752719044685364,0.0
2,448,449,False,False,1303.1795654296875,2065.80517578125,36.09957846609414,45.451129532512724,25.588397979736328,33.299522399902344,0.6471049785614014,0.5807149410247803,11.965320883959066
3,447,448,False,False,1441.1282958984375,2389.22998046875,37.96219561482762,48.8797502087393,28.025863647460938,37.01743698120117,0.6097491383552551,0.5150712728500366,11.502382143051364
4,446,447,False,False,1423.3929443359375,2351.73193359375,37.727880199342465,48.49465881510819,27.97639274597168,36.93267822265625,0.6145517826080322,0.5226819515228271,11.17111711204052
5,445,446,False,False,1568.04541015625,2437.208984375,39.59855313210635,49.368096827556556,27.934309005737305,37.38676452636719,0.5753805637359619,0.5053331851959229,11.849223894998431
6,444,445,False,False,1514.720703125,2253.1005859375,38.91941293397165,47.46683669613449,27.87851905822754,36.6468391418457,0.5898206233978271,0.5427006483078003,11.002017788006924
7,443,444,False,False,1315.8704833984375,2252.904296875,36.27492913016423,47.46476900686445,25.435413360595703,35.22051239013672,0.6436684131622314,0.5427404642105103,11.784587308997288
8,442,443,False,False,1488.5303955078125,2531.996826171875,38.58147736294986,50.31895096454093,27.38480567932129,37.67464065551758,0.5969128608703613,0.48609459400177,11.741730746987741
9,441,442,False,False,1666.3851318359375,2672.966796875,40.82138081736013,51.700742711057835,28.750150680541992,39.66310119628906,0.548750638961792,0.4574826955795288,10.897345301986206
10,440,441,False,False,1472.5235595703125,2339.33740234375,38.37347468721477,48.366697244527145,28.17011833190918,36.75088119506836,0.6012474298477173,0.5251976251602173,12.188826259982307
11,439,440,False,False,1619.1075439453125,2660.569091796875,40.23813544320006,51.580704646184074,28.63102912902832,39.534584045410156,0.5615531802177429,0.4599990248680115,11.60504856199259
12,438,439,False,False,1256.7442626953125,2041.62939453125,35.45058903171162,45.18439326284298,24.771133422851562,33.071102142333984,0.6596794724464417,0.5856218338012695,11.585611004964449
13,437,438,False,False,1241.09765625,1998.710693359375,35.22921594713683,44.706942339634175,24.10599708557129,32.28375244140625,0.6639164686203003,0.594332754611969,11.571053877007216
14,436,437,False,False,1448.8172607421875,2315.037109375,38.063332233820354,48.11483252984468,28.103578567504883,37.03086471557617,0.6076669692993164,0.5301297307014465,11.727330387046095
15,435,436,False,False,1308.39794921875,2063.626708984375,36.17178388217465,45.4271582754675,25.84156036376953,34.125526428222656,0.6456918716430664,0.5811571478843689,11.71225871599745
16,434,435,False,False,1355.2867431640625,2267.4423828125,36.814219306730685,47.61766880909333,26.145092010498047,35.683475494384766,0.6329946517944336,0.5397897958755493,12.09573504695436
17,433,434,False,False,1279.2275390625,2028.7977294921875,35.76629054098985,45.042177228595285,25.294601440429688,34.25992965698242,0.6535910964012146,0.5882261991500854,11.734892990964
18,432,433,False,False,1244.140380859375,2119.6142578125,35.2723741880154,46.039268649843905,24.30397605895996,33.76597213745117,0.6630925536155701,0.5697936415672302,11.958537628990598
19,431,432,False,False,1311.4381103515625,2171.72412109375,36.21378343050561,46.601760922670614,25.458589553833008,34.784603118896484,0.6448686122894287,0.5592171549797058,11.35598915204173
20,430,431,False,False,1528.3275146484375,2669.255859375,39.09382962371987,51.66484161763201,29.23795509338379,39.60104751586914,0.586135983467102,0.4582359194755554,11.495283833995927
21,429,430,False,False,1327.06640625,2164.269775390625,36.42892266112189,46.52171294557655,25.3525447845459,34.264251708984375,0.6406365633010864,0.5607301592826843,10.94136196403997
22,428,429,False,False,1491.1572265625,2471.4189453125,38.615505002039015,49.7133678733648,29.234752655029297,38.33754348754883,0.5962015390396118,0.4983897805213928,12.189724967000075
23,427,428,False,False,1372.74755859375,2207.654541015625,37.05060807319834,46.98568442638273,27.000703811645508,35.402950286865234,0.6282663345336914,0.5519245862960815,11.582085514033679
24,426,427,False,False,1451.9674072265625,2523.81787109375,38.10469009487628,50.23761410630236,26.987329483032227,37.840084075927734,0.606813907623291,0.4877547025680542,11.642127002996858
25,425,426,False,False,1268.0111083984375,2010.982666015625,35.60914360664179,44.843981380065095,24.936826705932617,33.05251693725586,0.6566284894943237,0.591841995716095,11.525169789034408
26,424,425,False,False,1506.808837890625,2248.208740234375,38.81763565559635,47.41527960725714,27.681629180908203,36.601463317871094,0.5919631719589233,0.5436935424804688,11.273919172992464
27,423,424,False,False,1287.608154296875,2093.80712890625,35.883257297754824,45.75813729716552,25.490386962890625,33.91759490966797,0.6513216495513916,0.5750315189361572,11.215319531038404
28,422,423,False,False,1461.3529052734375,2430.704345703125,38.22764582436953,49.302173843585486,28.97530174255371,37.98569107055664,0.6042723655700684,0.506653368473053,11.635609552962705
29,421,422,False,False,1289.4964599609375,2080.37451171875,35.909559450944776,45.611122675491664,25.763736724853516,34.01447677612305,0.6508103609085083,0.5777578949928284,11.580649689014535
30,420,421,False,False,1575.7083740234375,2605.7060546875,39.695193336516674,51.04611694034621,30.566347122192383,39.9240608215332,0.5733054876327515,0.4711342453956604,12.015065399988089
31,419,420,False,False,1506.04931640625,2561.58154296875,38.80785122119298,50.61206914332539,28.954355239868164,39.08746337890625,0.5921688079833984,0.4800899624824524,11.551010478986427
32,418,419,False,False,1392.810546875,2180.75439453125,37.320377099849885,46.69854809874982,25.812889099121094,34.567935943603516,0.6228333711624146,0.5573843717575073,11.572707512998022
33,417,418,False,False,1266.490966796875,1986.00732421875,35.58779238442411,44.564642085612554,25.32411766052246,32.802650451660156,0.6570401191711426,0.5969110727310181,11.53370133700082
34,416,417,False,False,1359.6624755859375,2065.943359375,36.873601337351595,45.452649640862525,25.522029876708984,33.38806915283203,0.6318097114562988,0.5806869268417358,11.40753530501388
35,415,416,False,False,1450.855712890625,2379.66064453125,38.09009993279914,48.781765492151365,28.48984718322754,37.3698616027832,0.6071149706840515,0.517013430595398,11.342847588006407
36,414,415,False,False,1296.1552734375,2183.082275390625,36.00215651093001,46.72346600361134,25.106229782104492,35.113224029541016,0.6490071415901184,0.556911826133728,11.396716082992498
37,413,414,False,False,1302.869384765625,2198.707763671875,36.095282029174186,46.890380289264826,25.799917221069336,35.444766998291016,0.6471890211105347,0.5537405014038086,12.037623756041285
38,412,413,False,False,1263.6875,2073.110107421875,35.54838252297846,45.53141890411362,25.067596435546875,33.90555191040039,0.657799243927002,0.5792323350906372,11.297515359998215
39,411,412,False,False,1576.0228271484375,2596.36328125,39.699153985298445,50.95452169582205,28.012784957885742,38.259552001953125,0.5732203125953674,0.4730305075645447,11.61950730101671
40,410,411,False,False,1537.9217529296875,2477.938720703125,39.216345481567856,49.77889834762442,28.745769500732422,38.49018478393555,0.5835379362106323,0.4970664978027344,11.603741660015658
41,409,410,False,False,1326.88427734375,2183.468017578125,36.42642279093227,46.72759374906999,25.32936668395996,34.28451156616211,0.6406859159469604,0.5568336248397827,11.703151847992558
42,408,409,False,False,1497.93994140625,2517.59375,38.7032290824196,50.17562904438768,29.100854873657227,38.553565979003906,0.5943648219108582,0.48901796340942383,11.535653200000525
43,407,408,False,False,1815.7042236328125,2882.840576171875,42.61108099582563,53.69209044330343,32.83964538574219,42.556278228759766,0.5083156824111938,0.41488581895828247,11.991721261001658
44,406,407,False,False,1481.855224609375,2332.70068359375,38.494872705457475,48.29804016307235,27.20490837097168,36.45940399169922,0.5987204313278198,0.5265446305274963,11.027576174004935
45,405,406,False,False,1533.4085693359375,2515.064453125,39.158761080196825,50.15041827467643,29.58254051208496,38.612369537353516,0.5847600698471069,0.48953133821487427,11.548504923994187
46,404,405,False,False,1402.7098388671875,2388.827392578125,37.45276810687279,48.87563188929761,27.066211700439453,37.721527099609375,0.6201527118682861,0.5151529312133789,11.42268320498988
47,403,404,False,False,1400.3729248046875,2266.084716796875,37.42155695324137,47.603410768524505,27.77857780456543,36.044837951660156,0.6207854747772217,0.5400652885437012,11.385944032983389
48,402,403,False,False,1199.1817626953125,1926.1209716796875,34.629203899242505,43.88759473563899,24.06626319885254,31.97525405883789,0.6752671003341675,0.6090658903121948,11.663951811962761
49,401,402,False,False,1347.2291259765625,2219.83837890625,36.70461995412243,47.11516081800263,26.426063537597656,35.72317123413086,0.6351765394210815,0.5494517087936401,10.887601726979483
50,400,401,False,False,1327.035888671875,2215.896728515625,36.42850379403298,47.073312274744644,25.324039459228516,35.32196044921875,0.6406447887420654,0.5502517223358154,11.295687759004068
51,399,400,False,False,1505.243408203125,2481.89306640625,38.79746651784269,49.81860161030466,29.58587646484375,38.504791259765625,0.5923870801925659,0.49626392126083374,11.258000266971067
52,398,399,False,False,1398.982666015625,2333.16845703125,37.402976699931585,48.302882491951245,26.502880096435547,36.26113510131836,0.621161937713623,0.5264496803283691,11.42626505397493
53,397,398,False,False,1523.8792724609375,2553.281005859375,39.036896296464676,50.530001047490344,29.67924690246582,39.056297302246094,0.5873405337333679,0.4817746877670288,11.757395841006655
54,396,397,False,False,1298.1407470703125,2066.12451171875,36.029720330170655,45.45464235607569,25.25745391845703,33.87223434448242,0.6484695076942444,0.5806500911712646,11.164476041973103
55,395,396,False,False,1230.895751953125,2034.765380859375,35.084123930249774,45.10837373325905,24.24733543395996,33.03224182128906,0.6666791439056396,0.58701491355896,11.12501328298822
56,394,395,False,False,1273.1685791015625,2076.703369140625,35.68148790481645,45.570860965540525,24.81208610534668,33.426551818847656,0.6552318334579468,0.5785030126571655,11.475818811974023
57,393,394,False,False,1238.358154296875,1998.7391357421875,35.190313358890045,44.70726043655759,24.34819793701172,32.518131256103516,0.6646583080291748,0.5943269729614258,11.108592097007204
58,392,393,False,False,2534.4326171875,3636.02099609375,50.343148661833816,60.29942782559176,39.15394973754883,48.88896942138672,0.31368738412857056,0.2620169520378113,11.489643401990179
59,391,392,False,False,1288.8836669921875,2112.236572265625,35.901025988015824,45.95907497182276,25.3394718170166,33.86699676513672,0.650976300239563,0.5712910890579224,11.590288612002041
60,390,391,False,False,1379.955810546875,2316.677490234375,37.1477564672064,48.1318760306969,26.181528091430664,36.171138763427734,0.6263143420219421,0.529796838760376,11.413061618979555
61,389,390,False,False,1239.6378173828125,2004.7906494140625,35.20849070015374,44.77488860303354,23.966529846191406,31.807193756103516,0.6643118262290955,0.5930987596511841,11.159054515999742
62,388,389,False,False,1324.5386962890625,2180.8994140625,36.39421240099946,46.700100792851615,25.885719299316406,34.80213928222656,0.641321063041687,0.5573549270629883,11.382203803979792
63,387,388,False,False,1362.462158203125,2272.3857421875,36.911545053047085,47.66954732517921,26.101531982421875,35.77524948120117,0.6310515403747559,0.5387864112854004,10.949492103012744
64,386,387,False,False,1325.721435546875,2190.963623046875,36.41045777722212,46.80773037701011,25.879528045654297,35.20092010498047,0.6410007476806641,0.5553122162818909,10.73845274199266
65,385,386,False,False,1270.3330078125,2141.343017578125,35.64173126845131,46.274647676434284,24.984128952026367,34.14374542236328,0.6559996604919434,0.5653834342956543,11.06233590602642
66,384,385,False,False,1319.0179443359375,2180.60205078125,36.318286638220385,46.69691693014914,25.1687068939209,35.005287170410156,0.6428160667419434,0.5574153065681458,11.871109811996575
67,383,384,False,False,1389.056640625,2220.313720703125,37.270050182753984,47.12020501550396,27.032669067382812,35.750553131103516,0.6238498687744141,0.5493552088737488,11.193061514000874
68,382,383,False,False,1245.0400390625,2021.6783447265625,35.28512489792972,44.9630775717873,24.57842445373535,33.048309326171875,0.662848949432373,0.5896711349487305,11.228566667006817
69,381,382,False,False,1612.7664794921875,2653.547119140625,40.15926393115526,51.512591850348834,28.536052703857422,39.24894714355469,0.5632703304290771,0.46142423152923584,10.489385920984205
70,380,381,False,False,1324.1009521484375,2142.052001953125,36.38819797885624,46.28230765587564,25.491901397705078,34.44123840332031,0.6414395570755005,0.5652395486831665,12.042616394988727
71,379,380,False,False,1620.369140625,2680.123291015625,40.25380902007908,51.76990719535457,30.01815414428711,39.121742248535156,0.5612115859985352,0.4560301899909973,11.16018108301796
