iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
1,629,630,False,True,1604.456298828125,2062.834716796875,40.05566500294465,45.418440272612564,30.391483306884766,31.46492576599121,0.5804738998413086,0.5194476842880249,0.0
2,628,629,False,False,1661.032470703125,2119.62353515625,40.75576610374445,46.039369404415716,31.167041778564453,32.25135040283203,0.5656806826591492,0.5062183141708374,31.378203173000657
3,627,628,False,False,1665.8526611328125,2131.3173828125,40.814858337777096,46.16619307255581,31.018482208251953,32.477333068847656,0.5644202828407288,0.503494143486023,29.53542816400295
4,626,627,False,False,1604.6363525390625,2078.804931640625,40.05791248354141,45.59391331790489,30.36894989013672,31.717897415161133,0.5804268717765808,0.5157272815704346,30.64187225499336
5,625,626,False,False,1670.099853515625,2152.660888671875,40.86685519483515,46.39677670562768,31.097213745117188,32.538734436035156,0.5633097887039185,0.49852198362350464,29.04700240099919
6,624,625,False,False,1639.8648681640625,2074.06884765625,40.495245006840776,45.541946024036456,30.860008239746094,31.797300338745117,0.5712155103683472,0.516830563545227,28.111123903996486
7,623,624,False,False,1686.5941162109375,2116.700927734375,41.068164266386894,46.007618148893286,31.326431274414062,32.352317810058594,0.5589969158172607,0.5068991780281067,29.10323841799982
8,622,623,False,False,1692.943603515625,2147.953125,41.14539589693633,46.346015200877844,31.411516189575195,32.745418548583984,0.557336688041687,0.4996187090873718,29.189194247999694
9,621,622,False,False,1600.7479248046875,2032.81982421875,40.00934796775233,45.08680321578311,30.270219802856445,31.247892379760742,0.5814436078071594,0.5264398455619812,29.965270448999945
10,620,621,False,False,1644.6552734375,2098.48486328125,40.55434962414636,45.80922246973037,30.98814582824707,32.07096481323242,0.5699628591537476,0.5111427307128906,29.267908500005433
11,619,620,False,False,1671.1268310546875,2131.012451171875,40.87941818390628,46.1628904118002,31.213275909423828,32.31446075439453,0.5630412101745605,0.5035651326179504,30.653183997994347
12,618,619,False,False,1658.583251953125,2088.19091796875,40.72570750709096,45.69672765055229,31.216651916503906,32.16944885253906,0.566321074962616,0.5135407447814941,29.18440646599629
13,617,618,False,False,1676.5032958984375,2135.1337890625,40.94512542291741,46.207507929583265,31.160654067993164,32.358158111572266,0.561635434627533,0.5026050806045532,28.90698049299681
14,616,617,False,False,1652.089111328125,2109.267822265625,40.64589907146999,45.92676585898059,30.93612289428711,32.10055160522461,0.5680191516876221,0.5086307525634766,28.032970888998534
15,615,616,False,False,1674.4024658203125,2112.240478515625,40.919463166326025,45.95911746885078,31.35040283203125,32.27358627319336,0.5621846914291382,0.5079382061958313,29.27896830499958
16,614,615,False,False,1664.918701171875,2109.73193359375,40.803415312592094,45.931818313602065,31.281835556030273,32.213645935058594,0.5646645426750183,0.508522629737854,29.027915813996515
17,613,614,False,False,1663.3026123046875,2099.729736328125,40.783607151706036,45.82280803626208,31.14995574951172,32.077030181884766,0.565087080001831,0.5108526945114136,29.787462113999936
18,612,613,False,False,1656.0322265625,2112.0322265625,40.69437585910982,45.95685179124545,31.068256378173828,32.257850646972656,0.5669881105422974,0.5079867243766785,28.283433942000556
19,611,612,False,False,1657.7860107421875,2099.80517578125,40.71591839492495,45.823631193754714,31.00680160522461,32.1049690246582,0.5665295124053955,0.5108351707458496,28.404122307998477
20,610,611,False,False,1672.0496826171875,2105.574951171875,40.890704110068675,45.88654433678652,31.209362030029297,32.18315124511719,0.5627999305725098,0.509490966796875,29.185175350001373
21,609,610,False,False,1688.7176513671875,2128.40185546875,41.09400992075594,46.13460583411058,31.396625518798828,32.22770309448242,0.5584416389465332,0.5041733384132385,29.356378507000045
22,608,609,False,False,1647.8514404296875,2111.788330078125,40.59373646795387,45.954198176860025,31.063417434692383,32.13973617553711,0.5691272020339966,0.5080435276031494,27.14006571599748
23,607,608,False,False,1666.110595703125,2123.023681640625,40.81801802762017,46.07628111773589,31.144668579101562,32.24616241455078,0.5643528699874878,0.5054261684417725,27.71760053300386
