iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
1,449,450,False,True,955.3585815429688,1635.5087890625,30.90887544934252,40.44142417203553,20.327390670776367,26.622493743896484,0.7412933111190796,0.6680498123168945,0.0
2,448,449,False,False,987.3902587890625,1721.51708984375,31.422766568032525,41.49116881751766,20.7965030670166,27.6961727142334,0.7326192855834961,0.6505932211875916,13.033091397956014
3,447,448,False,False,914.4810791015625,1583.97021484375,30.24038821016626,39.79912329240118,20.111358642578125,26.56967544555664,0.7523627281188965,0.678510308265686,12.191102082026191
4,446,447,False,False,951.9837036132812,1546.1307373046875,30.854233155489073,39.32086897952139,20.415250778198242,26.296628952026367,0.7422072291374207,0.6861904263496399,12.45738107804209
5,445,446,False,False,954.084228515625,1654.73681640625,30.888253892307105,40.67845641621926,20.33725929260254,26.819059371948242,0.7416384220123291,0.6641472578048706,12.012696374033112
6,444,445,False,False,867.7903442382812,1610.2454833984375,29.458281420311696,40.12786417688384,19.845420837402344,26.29352378845215,0.765006422996521,0.6731773614883423,12.531682669010479
7,443,444,False,False,950.2481079101562,1608.2388916015625,30.826094593868945,40.10285390843852,20.636499404907227,26.820131301879883,0.7426772117614746,0.6735846996307373,12.381299934000708
8,442,443,False,False,972.4385986328125,1576.2105712890625,31.183947771775344,39.70151850104807,21.012374877929688,27.211332321166992,0.7366681098937988,0.680085301399231,13.030082935991231
9,441,442,False,False,903.93017578125,1671.0247802734375,30.06543157483774,40.878169972167754,20.75214195251465,28.61936378479004,0.7552198767662048,0.6608413457870483,12.667914443009067
10,440,441,False,False,948.824462890625,1587.7955322265625,30.80299438188802,39.84715212190907,20.535572052001953,26.62710952758789,0.7430627346038818,0.6777338981628418,12.742285110987723
11,439,440,False,False,921.1937255859375,1662.2021484375,30.3511733807103,40.77011342193568,21.141782760620117,28.180362701416016,0.7505450248718262,0.6626319885253906,12.41707258101087
12,438,439,False,False,979.6784057617188,1588.6014404296875,31.29981478797788,39.857263333421265,21.244365692138672,27.374160766601562,0.7347075939178467,0.6775703430175781,12.32234067999525
13,437,438,False,False,1045.4349365234375,1709.6959228515625,32.33318630329274,41.34846941365016,21.58859634399414,28.17064094543457,0.7169010639190674,0.6529924869537354,12.91111391899176
14,436,437,False,False,960.8275146484375,1656.676513671875,30.99721785335641,40.702291258255656,21.928709030151367,29.032747268676758,0.7398123741149902,0.6637535095214844,12.815577178960666
15,435,436,False,False,971.878662109375,1524.6575927734375,31.17496851817777,39.04686405812171,20.63178825378418,26.097558975219727,0.7368197441101074,0.6905486583709717,12.923394749988802
16,434,435,False,False,1015.9443969726562,1750.9920654296875,31.873882678027417,41.84485709653801,21.7373104095459,29.538414001464844,0.724886953830719,0.6446108222007751,12.419240456016269
17,433,434,False,False,1017.5494384765625,1678.9263916015625,31.89905074569716,40.974704289373,21.141996383666992,27.609420776367188,0.7244523167610168,0.6592376232147217,12.904081712011248
18,432,433,False,False,1028.2806396484375,1684.224609375,32.066815240189314,41.039305663899825,21.744497299194336,28.82754135131836,0.7215464115142822,0.6581622362136841,12.712540982000064
