dataset,window_tag,hidden_tag,group_mode,method,random_trial,k,n_groups,fraction_kept,n_features_kept,input_dim,train_mae,train_rmse,val_mae,val_rmse,retrain_retention,mae_full_ref,rmse_full_ref,mae_mean_ref,rmse_mean_ref,mean_y_train,ranking_file,train_seed,cache_hit,epochs,last_train_loss,last_val_loss
FAKE_DATASET,W10_step1,h10,sensors,fulltrust_agg_selection,-1,0,5,0.0,0,0,nan,nan,9.878206253051758,11.701048851013184,0.0,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_fulltrust_agg_selection.json,-1,False,,,
FAKE_DATASET,W10_step1,h10,sensors,fulltrust_agg_selection,-1,1,5,0.2,10,10,10.584113121032715,13.378671646118164,9.731707572937012,12.094708442687988,-0.2169982299984885,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_fulltrust_agg_selection.json,2441041522,False,60,180.0547637939453,146.281982421875
FAKE_DATASET,W10_step1,h10,sensors,fulltrust_agg_selection,-1,2,5,0.4,20,20,10.53388786315918,13.118209838867188,9.451493263244629,11.45992660522461,-0.6320600529164059,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_fulltrust_agg_selection.json,665210389,False,60,172.7870635986328,131.32992553710938
FAKE_DATASET,W10_step1,h10,sensors,fulltrust_agg_selection,-1,3,5,0.6,30,30,10.468023300170898,13.017035484313965,9.773344039916992,11.619484901428223,-0.15532504884102336,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_fulltrust_agg_selection.json,628520047,False,60,170.08349609375,135.01242065429688
FAKE_DATASET,W10_step1,h10,sensors,fulltrust_agg_selection,-1,4,5,0.8,40,40,10.090055465698242,12.57848072052002,10.214531898498535,12.079023361206055,0.4981756129672034,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_fulltrust_agg_selection.json,2169533340,False,60,158.7997589111328,145.90280151367188
FAKE_DATASET,W10_step1,h10,sensors,fulltrust_agg_selection,-1,5,5,1.0,50,50,9.763191223144531,12.145333290100098,9.680789947509766,11.801228523254395,-0.2924189408525672,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_fulltrust_agg_selection.json,2220050982,False,60,148.02764892578125,139.2689971923828
FAKE_DATASET,W10_step1,h10,sensors,timetrust_selection,-1,0,5,0.0,0,0,nan,nan,9.878206253051758,11.701048851013184,0.0,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_timetrust_selection.json,-1,False,,,
FAKE_DATASET,W10_step1,h10,sensors,timetrust_selection,-1,1,5,0.2,10,10,10.712423324584961,13.30059814453125,10.509166717529297,12.92490291595459,0.9345975259531946,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_timetrust_selection.json,3786818131,False,60,178.49832153320312,167.05311584472656
FAKE_DATASET,W10_step1,h10,sensors,timetrust_selection,-1,2,5,0.4,20,20,10.821504592895508,13.50457763671875,9.737142562866211,11.916533470153809,-0.20894776023471942,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_timetrust_selection.json,491439496,False,60,182.92572021484375,142.0037841796875
FAKE_DATASET,W10_step1,h10,sensors,timetrust_selection,-1,3,5,0.6,30,30,10.768426895141602,13.699138641357422,12.697182655334473,15.300379753112793,4.175552224932866,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_timetrust_selection.json,3759511297,False,60,188.42636108398438,234.10159301757812
FAKE_DATASET,W10_step1,h10,sensors,timetrust_selection,-1,4,5,0.8,40,40,9.918574333190918,12.331401824951172,10.20726490020752,12.338239669799805,0.4874115175820621,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_timetrust_selection.json,516386192,False,60,152.59100341796875,152.23214721679688
FAKE_DATASET,W10_step1,h10,sensors,timetrust_selection,-1,5,5,1.0,50,50,9.763191223144531,12.145333290100098,9.680789947509766,11.801228523254395,-0.2924189408525672,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_timetrust_selection.json,2220050982,True,60,148.02764892578125,139.2689971923828
FAKE_DATASET,W10_step1,h10,sensors,weights,-1,0,5,0.0,0,0,nan,nan,9.878206253051758,11.701048851013184,0.0,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_weights.json,-1,False,,,
FAKE_DATASET,W10_step1,h10,sensors,weights,-1,1,5,0.2,10,10,10.584113121032715,13.378671646118164,9.731707572937012,12.094708442687988,-0.2169982299984885,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_weights.json,2441041522,True,60,180.0547637939453,146.281982421875
FAKE_DATASET,W10_step1,h10,sensors,weights,-1,2,5,0.4,20,20,10.673466682434082,13.383536338806152,10.278454780578613,12.763360023498535,0.5928600992500449,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_weights.json,337854607,False,60,179.6148223876953,162.90335083007812
FAKE_DATASET,W10_step1,h10,sensors,weights,-1,3,5,0.6,30,30,10.187089920043945,12.754014015197754,10.169164657592773,12.427871704101562,0.43097629780098856,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_weights.json,2583239688,False,60,163.08203125,154.4519805908203
FAKE_DATASET,W10_step1,h10,sensors,weights,-1,4,5,0.8,40,40,9.918574333190918,12.331401824951172,10.20726490020752,12.338239669799805,0.4874115175820621,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_weights.json,516386192,True,60,152.59100341796875,152.23214721679688
FAKE_DATASET,W10_step1,h10,sensors,weights,-1,5,5,1.0,50,50,9.763191223144531,12.145333290100098,9.680789947509766,11.801228523254395,-0.2924189408525672,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_weights.json,2220050982,True,60,148.02764892578125,139.2689971923828
FAKE_DATASET,W10_step1,h10,sensors,group_ablation,-1,0,5,0.0,0,0,nan,nan,9.878206253051758,11.701048851013184,0.0,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_group_ablation_masking.json,-1,False,,,
FAKE_DATASET,W10_step1,h10,sensors,group_ablation,-1,1,5,0.2,10,10,10.584113121032715,13.378671646118164,9.731707572937012,12.094708442687988,-0.2169982299984885,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_group_ablation_masking.json,2441041522,True,60,180.0547637939453,146.281982421875
FAKE_DATASET,W10_step1,h10,sensors,group_ablation,-1,2,5,0.4,20,20,10.591774940490723,13.443839073181152,10.367749214172363,12.42173957824707,0.7251256870586473,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_group_ablation_masking.json,3886217424,False,60,181.47592163085938,154.29962158203125
FAKE_DATASET,W10_step1,h10,sensors,group_ablation,-1,3,5,0.6,30,30,10.187089920043945,12.754014015197754,10.169164657592773,12.427871704101562,0.43097629780098856,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_group_ablation_masking.json,2583239688,True,60,163.08203125,154.4519805908203
FAKE_DATASET,W10_step1,h10,sensors,group_ablation,-1,4,5,0.8,40,40,9.918574333190918,12.331401824951172,10.20726490020752,12.338239669799805,0.4874115175820621,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_group_ablation_masking.json,516386192,True,60,152.59100341796875,152.23214721679688
FAKE_DATASET,W10_step1,h10,sensors,group_ablation,-1,5,5,1.0,50,50,9.763191223144531,12.145333290100098,9.680789947509766,11.801228523254395,-0.2924189408525672,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,mlp_baselines/FAKE_DATASET/W10_step1/h10/rankings/ranking_sensors_group_ablation_masking.json,2220050982,True,60,148.02764892578125,139.2689971923828
FAKE_DATASET,W10_step1,h10,sensors,random_permutation,0,0,5,0.0,0,0,nan,nan,9.878206253051758,11.701048851013184,0.0,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,-1,False,,,
FAKE_DATASET,W10_step1,h10,sensors,random_permutation,0,1,5,0.2,10,10,10.983365058898926,13.89179515838623,11.478023529052734,14.379607200622559,2.3696972350966012,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,1914295188,False,60,194.11537170410156,206.77310180664062
FAKE_DATASET,W10_step1,h10,sensors,random_permutation,0,2,5,0.4,20,20,11.188135147094727,13.97717571258545,11.223651885986328,13.675973892211914,1.9929143435102534,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,4111189356,False,60,195.97470092773438,187.0322723388672
FAKE_DATASET,W10_step1,h10,sensors,random_permutation,0,3,5,0.6,30,30,10.321881294250488,12.893843650817871,9.821414947509766,11.956167221069336,-0.08412098165159647,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,2665533012,False,60,166.91989135742188,142.94993591308594
FAKE_DATASET,W10_step1,h10,sensors,random_permutation,0,4,5,0.8,40,40,10.514694213867188,13.057270050048828,9.237049102783203,11.472870826721191,-0.9497011621550228,10.55332088470459,12.98997688293457,9.878206253051758,11.701048851013184,17.875579833984375,,3590012183,False,60,171.06033325195312,131.6267852783203
