iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
1,479,480,False,True,1652.5028076171875,1948.1983642578125,40.650987781567956,44.13840010985687,27.449037551879883,28.130693435668945,0.8121793270111084,0.763403058052063,0.0
2,478,479,False,False,1758.0126953125,1734.745849609375,41.92866197856187,41.650280306492235,27.978790283203125,26.774002075195312,0.8001872301101685,0.7893255949020386,18.776065835991176
3,477,478,False,False,1663.1483154296875,1665.1898193359375,40.781715454719254,40.80673742577245,26.581933975219727,26.42125701904297,0.810969352722168,0.7977727055549622,18.582205570011865
4,476,477,False,False,1732.1907958984375,1624.805908203125,41.61959629667781,40.30888125715132,27.660205841064453,26.23798370361328,0.8031221628189087,0.8026770949363708,18.73509975898196
5,475,476,False,False,1554.5472412109375,1692.493408203125,39.42774709783628,41.13992474717382,26.573938369750977,26.92490005493164,0.8233127593994141,0.7944568395614624,17.94516948898672
6,474,475,False,False,1767.861328125,1731.3822021484375,42.04594306380819,41.609881063858346,27.651813507080078,26.564054489135742,0.7990678548812866,0.7897340655326843,18.239522777992534
7,473,474,False,False,1706.696044921875,1611.666748046875,41.31217792518176,40.14556946970456,26.97846031188965,25.868913650512695,0.8060198426246643,0.8042727708816528,18.81135066601564
8,472,473,False,False,1856.9063720703125,1774.0306396484375,43.0918364898772,42.11924310393573,28.48160743713379,26.510889053344727,0.7889471650123596,0.784554660320282,18.705589343007887
9,471,472,False,False,1646.246337890625,1746.3792724609375,40.57396132854944,41.78970294774704,27.023681640625,27.74302101135254,0.8128904104232788,0.7879127264022827,18.31351884099422
10,470,471,False,False,1680.517578125,2081.535888671875,40.994116384244705,45.62385219018529,27.406766891479492,28.765352249145508,0.808995246887207,0.7472100257873535,18.18727837697952
11,469,470,False,False,1512.177734375,1910.61181640625,38.88672954074436,43.71054582599318,25.909406661987305,28.255651473999023,0.828128457069397,0.767967700958252,18.963045383017743
12,468,469,False,False,1677.54296875,1704.7447509765625,40.957819384703576,41.28855472133364,27.09896469116211,27.403867721557617,0.809333324432373,0.7929689884185791,18.69093422801234
13,467,468,False,False,1883.64892578125,1665.18359375,43.40102447847573,40.806661144352404,27.826745986938477,25.186140060424805,0.7859076261520386,0.7977734804153442,18.476961581996875
14,466,467,False,False,1716.8636474609375,1519.974609375,41.43505336621322,38.98685174998104,26.95634651184082,26.02893829345703,0.8048641681671143,0.8154082298278809,18.25865269001224
15,465,466,False,False,1859.2030029296875,1631.6363525390625,43.11847635213572,40.3935186946998,28.1843204498291,26.360185623168945,0.7886861562728882,0.8018475770950317,18.642737045011017
16,464,465,False,False,1864.671142578125,1494.2025146484375,43.18183811023015,38.65491578891923,28.035280227661133,24.839679718017578,0.7880646586418152,0.8185380697250366,18.67486030299915
17,463,464,False,False,1711.5047607421875,1893.461181640625,41.37033672502784,43.513919401044824,27.803386688232422,27.835617065429688,0.805473268032074,0.7700505256652832,18.05619048999506
18,462,463,False,False,1851.8670654296875,1726.2486572265625,43.033325056631256,41.548148661842475,28.824331283569336,26.833044052124023,0.7895199060440063,0.7903574705123901,17.99267816101201
19,461,462,False,False,1733.773681640625,1885.603515625,41.638608065599705,43.42353642467412,27.827564239501953,27.632503509521484,0.8029422163963318,0.7710047960281372,19.153076630987925
