iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
1,629,630,False,True,3408.62548828125,2712.49365234375,58.38343505037409,52.0816057005134,43.44900894165039,40.8040771484375,0.5162312984466553,0.5700075626373291,0.0
2,628,629,False,False,3445.512451171875,2715.11328125,58.69848763956253,52.106748903093155,44.031681060791016,41.180030822753906,0.5109961032867432,0.5695923566818237,38.2825540729973
3,627,628,False,False,3426.57861328125,2698.73681640625,58.536985003339986,51.94936781527038,43.669273376464844,40.927879333496094,0.5136833190917969,0.5721883773803711,37.680107157997554
4,626,627,False,False,3483.656494140625,2813.4306640625,59.02250836876238,53.041782248172055,44.289878845214844,41.77412033081055,0.5055825710296631,0.554006814956665,37.44440573500469
5,625,626,False,False,3439.70849609375,2741.1826171875,58.64902809163806,52.356304464577136,43.750247955322266,41.12892150878906,0.5118198394775391,0.5654597282409668,37.3732267160085
6,624,625,False,False,3441.056640625,2735.963134765625,58.66052028941612,52.30643492693442,43.83533477783203,41.154232025146484,0.5116285681724548,0.5662871599197388,37.344389392994344
7,623,624,False,False,3451.1953125,2720.283203125,58.746874916883876,52.15633425697209,43.88322448730469,41.11530685424805,0.5101896524429321,0.5687727928161621,36.61483517600573
8,622,623,False,False,3441.149658203125,2737.8955078125,58.66131313057291,52.32490332348929,43.77244186401367,41.12117004394531,0.5116153359413147,0.565980851650238,37.45574452899746
9,621,622,False,False,3413.17529296875,2698.068603515625,58.422386916050854,51.94293603095252,43.6350212097168,40.90401840209961,0.5155856013298035,0.5722943544387817,36.98488229699433
10,620,621,False,False,3430.70947265625,2718.623779296875,58.57225855860648,52.140423658586386,43.66793441772461,41.059505462646484,0.5130970478057861,0.5690358877182007,38.50107248799759
11,619,620,False,False,3451.6630859375,2776.292236328125,58.75085604429522,52.69053270112312,43.904632568359375,41.454925537109375,0.5101232528686523,0.5598940849304199,37.949518048990285
12,618,619,False,False,3402.588134765625,2684.317626953125,58.331707799151786,51.81040076039873,43.62614059448242,40.96914291381836,0.5170881748199463,0.5744740962982178,37.61249915297958
13,617,618,False,False,3417.96630859375,2702.46435546875,58.46337578855458,51.98523209016913,43.56425476074219,40.88370895385742,0.5149056911468506,0.5715974569320679,37.781300533999456
14,616,617,False,False,3416.807861328125,2705.985107421875,58.453467487636054,52.01908406942471,43.596160888671875,40.89927673339844,0.5150700807571411,0.5710393786430359,32.91901298600715
15,615,616,False,False,3403.709228515625,2722.205810546875,58.34131665051471,52.17476219923647,43.352020263671875,40.809165954589844,0.516929030418396,0.5684679746627808,36.150586056988686
16,614,615,False,False,3568.412109375,2886.3642578125,59.73618760328617,53.7248942094119,44.552852630615234,42.228363037109375,0.49355363845825195,0.542445182800293,38.62954788299976
17,613,614,False,False,3484.37841796875,2806.97265625,59.02862371738604,52.98087066338189,44.159767150878906,41.63785171508789,0.505480170249939,0.5550304651260376,37.88443037599791
18,612,613,False,False,3442.303466796875,2702.0498046875,58.67114679974199,51.98124473968952,43.85108184814453,40.91947937011719,0.5114516019821167,0.5716632008552551,37.30739601698588
19,611,612,False,False,3448.574951171875,2702.515869140625,58.724568548196885,51.98572755228713,43.99017333984375,40.94874572753906,0.5105615258216858,0.5715893507003784,37.98859006402199
20,610,611,False,False,3426.364013671875,2706.71630859375,58.53515194882367,52.02611179584488,43.68564224243164,41.07633590698242,0.5137138366699219,0.5709234476089478,37.16622180500417
21,609,610,False,False,3477.120849609375,2775.1240234375,58.967116680480274,52.67944592948468,44.04110336303711,41.440704345703125,0.5065101385116577,0.5600792169570923,38.507557236007415
22,608,609,False,False,3446.889892578125,2716.7900390625,58.710219660448594,52.12283606119778,44.08235168457031,41.191650390625,0.5108007192611694,0.5693265199661255,37.404219679010566
23,607,608,False,False,3436.430419921875,2729.65087890625,58.62107487859528,52.24606089368126,43.80339813232422,41.199005126953125,0.5122851133346558,0.567287802696228,37.047997810004745
24,606,607,False,False,3459.851806640625,2740.026611328125,58.82050498457681,52.34526350423813,43.87535095214844,41.03276443481445,0.5089610815048218,0.5656430125236511,37.171785265993094
25,605,606,False,False,3430.8232421875,2756.658935546875,58.57322974010824,52.503894479808594,43.743988037109375,41.15427017211914,0.5130809545516968,0.5630064010620117,37.635394543001894
26,604,605,False,False,3412.80126953125,2691.385009765625,58.419185799968574,51.87856021292057,43.60990524291992,40.923126220703125,0.5156387090682983,0.5733537673950195,37.33625361698796
