iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
1,629,630,False,True,3120.676025390625,2328.42724609375,55.86301124528309,48.253779604231525,40.437294006347656,36.92739486694336,0.5570985078811646,0.630890965461731,0.0
2,628,629,False,False,3090.3056640625,2338.02099609375,55.59051775314293,48.353086727671794,40.096092224121094,36.940650939941406,0.5614088177680969,0.6293700933456421,42.09080159199948
3,627,628,False,False,3090.166015625,2286.565673828125,55.58926169346918,47.81804757440568,40.35518264770508,37.15535354614258,0.5614286661148071,0.6375269293785095,42.15586212099879
4,626,627,False,False,3086.323486328125,2331.42041015625,55.55468914797494,48.28478445800758,39.863380432128906,36.50906753540039,0.5619739890098572,0.6304163932800293,42.452468752999266
5,625,626,False,False,3117.067138671875,2334.7607421875,55.83070068225792,48.319361980343864,40.37636947631836,37.00919723510742,0.5576107501983643,0.6298869252204895,42.195854112000234
6,624,625,False,False,3080.12744140625,2294.82958984375,55.49889585754162,47.90437965200833,39.88036346435547,36.44742202758789,0.5628533363342285,0.636216938495636,42.00290115600001
7,623,624,False,False,3088.088134765625,2284.1494140625,55.570568962047034,47.792775751806886,40.13819885253906,36.772891998291016,0.561723530292511,0.637910008430481,43.67876906000129
8,622,623,False,False,3067.864013671875,2329.66552734375,55.388302137471904,48.266608823738075,40.20817565917969,36.92038345336914,0.5645938515663147,0.6306946277618408,42.88027679699917
9,621,622,False,False,3130.183837890625,2334.508544921875,55.94804588089404,48.31675221827182,40.304012298583984,37.04530334472656,0.5557491183280945,0.6299269199371338,41.860127585001464
10,620,621,False,False,3088.6943359375,2271.513916015625,55.57602303095734,47.660401970772604,39.88554763793945,36.46187973022461,0.5616375207901001,0.6399129629135132,41.04077917200084
11,619,620,False,False,3193.781982421875,2461.01318359375,56.51355574038741,49.608599895519625,41.1982536315918,38.129886627197266,0.5467230081558228,0.6098730564117432,43.57241428599991
12,618,619,False,False,3140.471435546875,2373.504150390625,56.039909310658906,48.71862221359123,40.56340408325195,37.489105224609375,0.5542890429496765,0.6237452030181885,41.700839527000426
