iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
1,449,450,False,True,788.0714721679688,1749.486572265625,28.07261071165218,41.82686424136556,17.858936309814453,26.150165557861328,0.7865939140319824,0.6449164152145386,0.0
2,448,449,False,False,747.6519165039062,1557.463623046875,27.34322432530418,39.464713644556895,18.574140548706055,25.867895126342773,0.7975393533706665,0.6838902235031128,15.12365716199929
3,447,448,False,False,854.7717895507812,1526.2681884765625,29.23648045765395,39.06748249473675,20.057361602783203,26.442060470581055,0.7685317993164062,0.6902217864990234,14.996707782000158
4,446,447,False,False,765.4306640625,1609.2315673828125,27.66641762249858,40.115228621844004,18.52937889099121,25.86934471130371,0.7927249073982239,0.6733831763267517,15.39004266199845
5,445,446,False,False,793.5875854492188,1677.51318359375,28.170686634322898,40.95745577539882,18.64550018310547,26.060466766357422,0.7851001620292664,0.6595244407653809,15.929500403999555
6,444,445,False,False,836.6543579101562,1668.765869140625,28.924978096969344,40.850530830585605,19.173837661743164,25.937978744506836,0.7734378576278687,0.6612998247146606,15.153191439001603
7,443,444,False,False,740.2661743164062,1593.9093017578125,27.20783295884489,39.923793679431476,18.434844970703125,26.123506546020508,0.79953932762146,0.6764930486679077,15.716086364000148
8,442,443,False,False,893.2521362304688,1597.976806640625,29.88732400584684,39.974702083200384,20.523508071899414,27.61009407043457,0.7581114768981934,0.6756675243377686,15.859820480000053
9,441,442,False,False,760.9473876953125,1658.6668701171875,27.585274834507494,40.72673409588826,18.45272445678711,26.11068344116211,0.7939389944076538,0.6633495688438416,15.409564202000183
10,440,441,False,False,793.1954956054688,1617.4873046875,28.163726593003787,40.217997273453335,18.63694953918457,25.875062942504883,0.7852063179016113,0.6717075705528259,15.491903830999945
11,439,440,False,False,876.35205078125,1747.978515625,29.603243923280605,41.80883298568617,19.206151962280273,26.716548919677734,0.7626879215240479,0.6452224850654602,15.4754314540005
12,438,439,False,False,756.302734375,1631.7481689453125,27.50095879010403,40.394902759448655,18.380657196044922,26.955692291259766,0.7951967120170593,0.6688131093978882,15.751393358999849
13,437,438,False,False,845.914306640625,1617.103759765625,29.084606008000605,40.213228666268826,20.004934310913086,26.999740600585938,0.7709303498268127,0.6717853546142578,15.020139797999946
14,436,437,False,False,810.7448120117188,1667.090087890625,28.473580948165242,40.83001454678439,18.720319747924805,26.182485580444336,0.7804540395736694,0.661639928817749,15.173703748001572
15,435,436,False,False,754.824951171875,1510.495849609375,27.474077803847667,38.86509809082405,18.511558532714844,25.850967407226562,0.7955968976020813,0.6934230327606201,15.26495118999992
16,434,435,False,False,788.92919921875,1570.311279296875,28.087883494822993,39.62715330801438,18.72989845275879,25.893238067626953,0.7863616347312927,0.681282639503479,15.467754772000262
17,433,434,False,False,820.5604858398438,1714.2542724609375,28.64542696207972,41.40355386269321,18.59970474243164,26.48900604248047,0.7777960300445557,0.6520673036575317,15.44041955099965
18,432,433,False,False,751.2501220703125,1530.15869140625,27.40894237416527,39.1172428911631,18.44709014892578,25.9210262298584,0.7965649366378784,0.6894321441650391,15.206965235000098
19,431,432,False,False,865.1676025390625,1568.0633544921875,29.413731530342464,39.59877970963483,19.78388023376465,26.397911071777344,0.7657166123390198,0.6817388534545898,15.638966644999527
20,430,431,False,False,839.0238647460938,1606.1263427734375,28.96590866425726,40.07650611983831,19.208599090576172,26.003461837768555,0.7727962136268616,0.6740134358406067,15.228737675999582
21,429,430,False,False,803.6342163085938,1558.9041748046875,28.348442925645735,39.48296056281352,19.788959503173828,27.076000213623047,0.7823795676231384,0.6835978627204895,15.536266569999498
22,428,429,False,False,836.3823852539062,1537.5452880859375,28.92027636890606,39.21154534172222,19.180011749267578,26.25910758972168,0.773511528968811,0.6879329681396484,14.476035465999303
23,427,428,False,False,810.3073120117188,1777.656005859375,28.465897351246785,42.16225807353509,18.571990966796875,27.108009338378906,0.7805725336074829,0.6391990184783936,15.647909716999493
24,426,427,False,False,821.1041870117188,1571.8765869140625,28.654915582003007,39.64689883098125,19.52262306213379,26.492706298828125,0.7776488065719604,0.6809649467468262,14.92109614400033
25,425,426,False,False,785.0254516601562,1526.884521484375,28.01830565291478,39.075369754928424,19.189428329467773,26.32421875,0.7874187231063843,0.6900967359542847,15.705255560998921
